unnamed:_0,match_id,date,match_type,event_name,innings,batting_team,bowling_team,over,ball,ball_no,batter,bat_pos,runs_batter,balls_faced,bowler,valid_ball,runs_extras,runs_total,runs_bowler,runs_not_boundary,extra_type,non_striker,non_striker_pos,wicket_kind,player_out,fielders,runs_target,review_batter,team_reviewed,review_decision,umpire,umpires_call,player_of_match,match_won_by,win_outcome,toss_winner,toss_decision,venue,city,day,month,year,season,gender,team_type,superover_winner,result_type,method,balls_per_over,overs,event_match_no,stage,match_number,team_runs,team_balls,team_wicket,new_batter,power_surge_start,batter_runs,batter_balls,bowler_wicket,batting_partners,next_batter,striker_out,ball_result
143054,335988,2008-04-22,T20,Indian Premier League,1,Deccan Chargers,Delhi Daredevils,4,5,4,Y Venugopal Rao,2,0,1,GD McGrath,1,0,0,0,False,,VVS Laxman,3,,,,,,,,,False,V Sehwag,Delhi Daredevils,9 wickets,Deccan Chargers,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,22,4,2008,2007/08,male,club,,,,6,20,7,Unknown,Unknown,23.0,29.0,1.0,,,12.0,15.0,0.0,"('VVS Laxman', 'Y Venugopal Rao')",,False,Dot Ball
143055,335988,2008-04-22,T20,Indian Premier League,1,Deccan Chargers,Delhi Daredevils,4,6,4,Y Venugopal Rao,2,0,1,GD McGrath,1,0,0,0,False,,VVS Laxman,3,,,,,,,,,False,V Sehwag,Delhi Daredevils,9 wickets,Deccan Chargers,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,22,4,2008,2007/08,male,club,,,,6,20,7,Unknown,Unknown,23.0,30.0,1.0,,,12.0,16.0,0.0,"('VVS Laxman', 'Y Venugopal Rao')",,False,Dot Ball
143056,335988,2008-04-22,T20,Indian Premier League,1,Deccan Chargers,Delhi Daredevils,5,1,5,VVS Laxman,3,0,1,Mohammad Asif,1,0,0,0,False,,Y Venugopal Rao,2,bowled,VVS Laxman,,,,,,,False,V Sehwag,Delhi Daredevils,9 wickets,Deccan Chargers,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,22,4,2008,2007/08,male,club,,,,6,20,7,Unknown,Unknown,23.0,31.0,2.0,,,2.0,6.0,1.0,"('VVS Laxman', 'Y Venugopal Rao')",A Symonds,True,Dot Ball
143057,335988,2008-04-22,T20,Indian Premier League,1,Deccan Chargers,Delhi Daredevils,5,2,5,A Symonds,4,0,1,Mohammad Asif,1,0,0,0,False,,Y Venugopal Rao,2,,,,,,,,,False,V Sehwag,Delhi Daredevils,9 wickets,Deccan Chargers,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,22,4,2008,2007/08,male,club,,,,6,20,7,Unknown,Unknown,23.0,32.0,2.0,A Symonds,,0.0,1.0,0.0,"('A Symonds', 'Y Venugopal Rao')",,False,Dot Ball
143058,335988,2008-04-22,T20,Indian Premier League,1,Deccan Chargers,Delhi Daredevils,5,3,5,A Symonds,4,0,1,Mohammad Asif,1,0,0,0,False,,Y Venugopal Rao,2,,,,,,,,,False,V Sehwag,Delhi Daredevils,9 wickets,Deccan Chargers,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,22,4,2008,2007/08,male,club,,,,6,20,7,Unknown,Unknown,23.0,33.0,2.0,,,0.0,2.0,0.0,"('A Symonds', 'Y Venugopal Rao')",,False,Dot Ball
143059,335988,2008-04-22,T20,Indian Premier League,1,Deccan Chargers,Delhi Daredevils,5,4,5,A Symonds,4,0,1,Mohammad Asif,1,0,0,0,False,,Y Venugopal Rao,2,,,,,,,,,False,V Sehwag,Delhi Daredevils,9 wickets,Deccan Chargers,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,22,4,2008,2007/08,male,club,,,,6,20,7,Unknown,Unknown,23.0,34.0,2.0,,,0.0,3.0,0.0,"('A Symonds', 'Y Venugopal Rao')",,False,Dot Ball
143060,335988,2008-04-22,T20,Indian Premier League,1,Deccan Chargers,Delhi Daredevils,5,5,5,A Symonds,4,2,1,Mohammad Asif,1,0,2,2,False,,Y Venugopal Rao,2,,,,,,,,,False,V Sehwag,Delhi Daredevils,9 wickets,Deccan Chargers,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,22,4,2008,2007/08,male,club,,,,6,20,7,Unknown,Unknown,25.0,35.0,2.0,,,2.0,4.0,0.0,"('A Symonds', 'Y Venugopal Rao')",,False,Double
143061,335988,2008-04-22,T20,Indian Premier League,1,Deccan Chargers,Delhi Daredevils,5,6,5,A Symonds,4,0,1,Mohammad Asif,1,0,0,0,False,,Y Venugopal Rao,2,,,,,,,,,False,V Sehwag,Delhi Daredevils,9 wickets,Deccan Chargers,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,22,4,2008,2007/08,male,club,,,,6,20,7,Unknown,Unknown,25.0,36.0,2.0,,,2.0,5.0,0.0,"('A Symonds', 'Y Venugopal Rao')",,False,Dot Ball
143062,335988,2008-04-22,T20,Indian Premier League,1,Deccan Chargers,Delhi Daredevils,6,1,6,Y Venugopal Rao,2,1,1,GD McGrath,1,0,1,1,False,,A Symonds,4,,,,,,,,,False,V Sehwag,Delhi Daredevils,9 wickets,Deccan Chargers,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,22,4,2008,2007/08,male,club,,,,6,20,7,Unknown,Unknown,26.0,37.0,2.0,,,13.0,17.0,0.0,"('A Symonds', 'Y Venugopal Rao')",,False,Single
143063,335988,2008-04-22,T20,Indian Premier League,1,Deccan Chargers,Delhi Daredevils,6,2,6,A Symonds,4,4,1,GD McGrath,1,0,4,4,False,,Y Venugopal Rao,2,,,,,,,,,False,V Sehwag,Delhi Daredevils,9 wickets,Deccan Chargers,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,22,4,2008,2007/08,male,club,,,,6,20,7,Unknown,Unknown,30.0,38.0,2.0,,,6.0,6.0,0.0,"('A Symonds', 'Y Venugopal Rao')",,False,Four
143064,335988,2008-04-22,T20,Indian Premier League,1,Deccan Chargers,Delhi Daredevils,6,3,6,A Symonds,4,4,1,GD McGrath,1,0,4,4,False,,Y Venugopal Rao,2,,,,,,,,,False,V Sehwag,Delhi Daredevils,9 wickets,Deccan Chargers,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,22,4,2008,2007/08,male,club,,,,6,20,7,Unknown,Unknown,34.0,39.0,2.0,,,10.0,7.0,0.0,"('A Symonds', 'Y Venugopal Rao')",,False,Four
143065,335988,2008-04-22,T20,Indian Premier League,1,Deccan Chargers,Delhi Daredevils,6,4,6,A Symonds,4,0,1,GD McGrath,1,0,0,0,False,,Y Venugopal Rao,2,,,,,,,,,False,V Sehwag,Delhi Daredevils,9 wickets,Deccan Chargers,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,22,4,2008,2007/08,male,club,,,,6,20,7,Unknown,Unknown,34.0,40.0,2.0,,,10.0,8.0,0.0,"('A Symonds', 'Y Venugopal Rao')",,False,Dot Ball
143066,335988,2008-04-22,T20,Indian Premier League,1,Deccan Chargers,Delhi Daredevils,6,5,6,A Symonds,4,0,1,GD McGrath,1,0,0,0,False,,Y Venugopal Rao,2,,,,,,,,,False,V Sehwag,Delhi Daredevils,9 wickets,Deccan Chargers,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,22,4,2008,2007/08,male,club,,,,6,20,7,Unknown,Unknown,34.0,41.0,2.0,,,10.0,9.0,0.0,"('A Symonds', 'Y Venugopal Rao')",,False,Dot Ball
143067,335988,2008-04-22,T20,Indian Premier League,1,Deccan Chargers,Delhi Daredevils,6,6,6,A Symonds,4,0,1,GD McGrath,1,0,0,0,False,,Y Venugopal Rao,2,,,,,,,,,False,V Sehwag,Delhi Daredevils,9 wickets,Deccan Chargers,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,22,4,2008,2007/08,male,club,,,,6,20,7,Unknown,Unknown,34.0,42.0,2.0,,,10.0,10.0,0.0,"('A Symonds', 'Y Venugopal Rao')",,False,Dot Ball
143068,335988,2008-04-22,T20,Indian Premier League,1,Deccan Chargers,Delhi Daredevils,7,1,7,Y Venugopal Rao,2,1,1,MF Maharoof,1,0,1,1,False,,A Symonds,4,,,,,,,,,False,V Sehwag,Delhi Daredevils,9 wickets,Deccan Chargers,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,22,4,2008,2007/08,male,club,,,,6,20,7,Unknown,Unknown,35.0,43.0,2.0,,,14.0,18.0,0.0,"('A Symonds', 'Y Venugopal Rao')",,False,Single
143069,335988,2008-04-22,T20,Indian Premier League,1,Deccan Chargers,Delhi Daredevils,7,2,7,A Symonds,4,1,1,MF Maharoof,1,0,1,1,False,,Y Venugopal Rao,2,,,,,,,,,False,V Sehwag,Delhi Daredevils,9 wickets,Deccan Chargers,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,22,4,2008,2007/08,male,club,,,,6,20,7,Unknown,Unknown,36.0,44.0,2.0,,,11.0,11.0,0.0,"('A Symonds', 'Y Venugopal Rao')",,False,Single
143070,335988,2008-04-22,T20,Indian Premier League,1,Deccan Chargers,Delhi Daredevils,7,3,7,Y Venugopal Rao,2,0,1,MF Maharoof,1,0,0,0,False,,A Symonds,4,,,,,,,,,False,V Sehwag,Delhi Daredevils,9 wickets,Deccan Chargers,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,22,4,2008,2007/08,male,club,,,,6,20,7,Unknown,Unknown,36.0,45.0,2.0,,,14.0,19.0,0.0,"('A Symonds', 'Y Venugopal Rao')",,False,Dot Ball
143071,335988,2008-04-22,T20,Indian Premier League,1,Deccan Chargers,Delhi Daredevils,7,4,7,Y Venugopal Rao,2,0,1,MF Maharoof,1,0,0,0,False,,A Symonds,4,,,,,,,,,False,V Sehwag,Delhi Daredevils,9 wickets,Deccan Chargers,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,22,4,2008,2007/08,male,club,,,,6,20,7,Unknown,Unknown,36.0,46.0,2.0,,,14.0,20.0,0.0,"('A Symonds', 'Y Venugopal Rao')",,False,Dot Ball
143072,335988,2008-04-22,T20,Indian Premier League,1,Deccan Chargers,Delhi Daredevils,7,5,7,Y Venugopal Rao,2,0,1,MF Maharoof,1,0,0,0,False,,A Symonds,4,,,,,,,,,False,V Sehwag,Delhi Daredevils,9 wickets,Deccan Chargers,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,22,4,2008,2007/08,male,club,,,,6,20,7,Unknown,Unknown,36.0,47.0,2.0,,,14.0,21.0,0.0,"('A Symonds', 'Y Venugopal Rao')",,False,Dot Ball
143073,335988,2008-04-22,T20,Indian Premier League,1,Deccan Chargers,Delhi Daredevils,7,6,7,Y Venugopal Rao,2,0,1,MF Maharoof,1,0,0,0,False,,A Symonds,4,caught,Y Venugopal Rao,S Dhawan,,,,,,False,V Sehwag,Delhi Daredevils,9 wickets,Deccan Chargers,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,22,4,2008,2007/08,male,club,,,,6,20,7,Unknown,Unknown,36.0,48.0,3.0,,,14.0,22.0,1.0,"('A Symonds', 'Y Venugopal Rao')",RG Sharma,True,Dot Ball
143074,335988,2008-04-22,T20,Indian Premier League,1,Deccan Chargers,Delhi Daredevils,8,1,8,RG Sharma,5,4,1,VY Mahesh,1,0,4,4,False,,A Symonds,4,,,,,,,,,False,V Sehwag,Delhi Daredevils,9 wickets,Deccan Chargers,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,22,4,2008,2007/08,male,club,,,,6,20,7,Unknown,Unknown,40.0,49.0,3.0,RG Sharma,,4.0,1.0,0.0,"('A Symonds', 'RG Sharma')",,False,Four
143075,335988,2008-04-22,T20,Indian Premier League,1,Deccan Chargers,Delhi Daredevils,8,2,8,RG Sharma,5,0,1,VY Mahesh,1,0,0,0,False,,A Symonds,4,,,,,,,,,False,V Sehwag,Delhi Daredevils,9 wickets,Deccan Chargers,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,22,4,2008,2007/08,male,club,,,,6,20,7,Unknown,Unknown,40.0,50.0,3.0,,,4.0,2.0,0.0,"('A Symonds', 'RG Sharma')",,False,Dot Ball
143076,335988,2008-04-22,T20,Indian Premier League,1,Deccan Chargers,Delhi Daredevils,8,3,8,RG Sharma,5,1,1,VY Mahesh,1,0,1,1,False,,A Symonds,4,,,,,,,,,False,V Sehwag,Delhi Daredevils,9 wickets,Deccan Chargers,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,22,4,2008,2007/08,male,club,,,,6,20,7,Unknown,Unknown,41.0,51.0,3.0,,,5.0,3.0,0.0,"('A Symonds', 'RG Sharma')",,False,Single
143077,335988,2008-04-22,T20,Indian Premier League,1,Deccan Chargers,Delhi Daredevils,8,4,8,A Symonds,4,1,1,VY Mahesh,1,0,1,1,False,,RG Sharma,5,,,,,,,,,False,V Sehwag,Delhi Daredevils,9 wickets,Deccan Chargers,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,22,4,2008,2007/08,male,club,,,,6,20,7,Unknown,Unknown,42.0,52.0,3.0,,,12.0,12.0,0.0,"('A Symonds', 'RG Sharma')",,False,Single
143078,335988,2008-04-22,T20,Indian Premier League,1,Deccan Chargers,Delhi Daredevils,8,5,8,RG Sharma,5,0,1,VY Mahesh,1,0,0,0,False,,A Symonds,4,,,,,,,,,False,V Sehwag,Delhi Daredevils,9 wickets,Deccan Chargers,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,22,4,2008,2007/08,male,club,,,,6,20,7,Unknown,Unknown,42.0,53.0,3.0,,,5.0,4.0,0.0,"('A Symonds', 'RG Sharma')",,False,Dot Ball
143079,335988,2008-04-22,T20,Indian Premier League,1,Deccan Chargers,Delhi Daredevils,8,6,8,RG Sharma,5,1,1,VY Mahesh,1,0,1,1,False,,A Symonds,4,,,,,,,,,False,V Sehwag,Delhi Daredevils,9 wickets,Deccan Chargers,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,22,4,2008,2007/08,male,club,,,,6,20,7,Unknown,Unknown,43.0,54.0,3.0,,,6.0,5.0,0.0,"('A Symonds', 'RG Sharma')",,False,Single
143080,335988,2008-04-22,T20,Indian Premier League,1,Deccan Chargers,Delhi Daredevils,9,1,9,RG Sharma,5,0,0,MF Maharoof,0,1,1,1,False,wides,A Symonds,4,,,,,,,,,False,V Sehwag,Delhi Daredevils,9 wickets,Deccan Chargers,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,22,4,2008,2007/08,male,club,,,,6,20,7,Unknown,Unknown,44.0,54.0,3.0,,,6.0,5.0,0.0,"('A Symonds', 'RG Sharma')",,False,Dot Ball
143081,335988,2008-04-22,T20,Indian Premier League,1,Deccan Chargers,Delhi Daredevils,9,1,9,RG Sharma,5,1,1,MF Maharoof,1,0,1,1,False,,A Symonds,4,,,,,,,,,False,V Sehwag,Delhi Daredevils,9 wickets,Deccan Chargers,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,22,4,2008,2007/08,male,club,,,,6,20,7,Unknown,Unknown,45.0,55.0,3.0,,,7.0,6.0,0.0,"('A Symonds', 'RG Sharma')",,False,Single
143082,335988,2008-04-22,T20,Indian Premier League,1,Deccan Chargers,Delhi Daredevils,9,2,9,A Symonds,4,0,1,MF Maharoof,1,0,0,0,False,,RG Sharma,5,caught,A Symonds,KD Karthik,,,,,,False,V Sehwag,Delhi Daredevils,9 wickets,Deccan Chargers,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,22,4,2008,2007/08,male,club,,,,6,20,7,Unknown,Unknown,45.0,56.0,4.0,,,12.0,13.0,1.0,"('A Symonds', 'RG Sharma')",Shahid Afridi,True,Dot Ball
143083,335988,2008-04-22,T20,Indian Premier League,1,Deccan Chargers,Delhi Daredevils,9,3,9,Shahid Afridi,6,0,1,MF Maharoof,1,0,0,0,False,,RG Sharma,5,,,,,,,,,False,V Sehwag,Delhi Daredevils,9 wickets,Deccan Chargers,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,22,4,2008,2007/08,male,club,,,,6,20,7,Unknown,Unknown,45.0,57.0,4.0,Shahid Afridi,,0.0,1.0,0.0,"('RG Sharma', 'Shahid Afridi')",,False,Dot Ball
143084,335988,2008-04-22,T20,Indian Premier League,1,Deccan Chargers,Delhi Daredevils,9,4,9,Shahid Afridi,6,0,1,MF Maharoof,1,0,0,0,False,,RG Sharma,5,,,,,,,,,False,V Sehwag,Delhi Daredevils,9 wickets,Deccan Chargers,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,22,4,2008,2007/08,male,club,,,,6,20,7,Unknown,Unknown,45.0,58.0,4.0,,,0.0,2.0,0.0,"('RG Sharma', 'Shahid Afridi')",,False,Dot Ball
143085,335988,2008-04-22,T20,Indian Premier League,1,Deccan Chargers,Delhi Daredevils,9,5,9,Shahid Afridi,6,0,1,MF Maharoof,1,0,0,0,False,,RG Sharma,5,,,,,,,,,False,V Sehwag,Delhi Daredevils,9 wickets,Deccan Chargers,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,22,4,2008,2007/08,male,club,,,,6,20,7,Unknown,Unknown,45.0,59.0,4.0,,,0.0,3.0,0.0,"('RG Sharma', 'Shahid Afridi')",,False,Dot Ball
143086,335988,2008-04-22,T20,Indian Premier League,1,Deccan Chargers,Delhi Daredevils,9,6,9,Shahid Afridi,6,0,1,MF Maharoof,1,0,0,0,False,,RG Sharma,5,,,,,,,,,False,V Sehwag,Delhi Daredevils,9 wickets,Deccan Chargers,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,22,4,2008,2007/08,male,club,,,,6,20,7,Unknown,Unknown,45.0,60.0,4.0,,,0.0,4.0,0.0,"('RG Sharma', 'Shahid Afridi')",,False,Dot Ball
143087,335988,2008-04-22,T20,Indian Premier League,1,Deccan Chargers,Delhi Daredevils,10,1,10,RG Sharma,5,0,1,VY Mahesh,1,0,0,0,False,,Shahid Afridi,6,,,,,,,,,False,V Sehwag,Delhi Daredevils,9 wickets,Deccan Chargers,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,22,4,2008,2007/08,male,club,,,,6,20,7,Unknown,Unknown,45.0,61.0,4.0,,,7.0,7.0,0.0,"('RG Sharma', 'Shahid Afridi')",,False,Dot Ball
143088,335988,2008-04-22,T20,Indian Premier League,1,Deccan Chargers,Delhi Daredevils,10,2,10,RG Sharma,5,0,1,VY Mahesh,1,0,0,0,False,,Shahid Afridi,6,,,,,,,,,False,V Sehwag,Delhi Daredevils,9 wickets,Deccan Chargers,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,22,4,2008,2007/08,male,club,,,,6,20,7,Unknown,Unknown,45.0,62.0,4.0,,,7.0,8.0,0.0,"('RG Sharma', 'Shahid Afridi')",,False,Dot Ball
143089,335988,2008-04-22,T20,Indian Premier League,1,Deccan Chargers,Delhi Daredevils,10,3,10,RG Sharma,5,0,1,VY Mahesh,1,0,0,0,False,,Shahid Afridi,6,,,,,,,,,False,V Sehwag,Delhi Daredevils,9 wickets,Deccan Chargers,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,22,4,2008,2007/08,male,club,,,,6,20,7,Unknown,Unknown,45.0,63.0,4.0,,,7.0,9.0,0.0,"('RG Sharma', 'Shahid Afridi')",,False,Dot Ball
143090,335988,2008-04-22,T20,Indian Premier League,1,Deccan Chargers,Delhi Daredevils,10,4,10,RG Sharma,5,4,1,VY Mahesh,1,0,4,4,False,,Shahid Afridi,6,,,,,,,,,False,V Sehwag,Delhi Daredevils,9 wickets,Deccan Chargers,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,22,4,2008,2007/08,male,club,,,,6,20,7,Unknown,Unknown,49.0,64.0,4.0,,,11.0,10.0,0.0,"('RG Sharma', 'Shahid Afridi')",,False,Four
143091,335988,2008-04-22,T20,Indian Premier League,1,Deccan Chargers,Delhi Daredevils,10,5,10,RG Sharma,5,4,1,VY Mahesh,1,0,4,4,False,,Shahid Afridi,6,,,,,,,,,False,V Sehwag,Delhi Daredevils,9 wickets,Deccan Chargers,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,22,4,2008,2007/08,male,club,,,,6,20,7,Unknown,Unknown,53.0,65.0,4.0,,,15.0,11.0,0.0,"('RG Sharma', 'Shahid Afridi')",,False,Four
143092,335988,2008-04-22,T20,Indian Premier League,1,Deccan Chargers,Delhi Daredevils,10,6,10,RG Sharma,5,1,1,VY Mahesh,1,0,1,1,False,,Shahid Afridi,6,,,,,,,,,False,V Sehwag,Delhi Daredevils,9 wickets,Deccan Chargers,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,22,4,2008,2007/08,male,club,,,,6,20,7,Unknown,Unknown,54.0,66.0,4.0,,,16.0,12.0,0.0,"('RG Sharma', 'Shahid Afridi')",,False,Single
143093,335988,2008-04-22,T20,Indian Premier League,1,Deccan Chargers,Delhi Daredevils,11,1,11,RG Sharma,5,2,1,MF Maharoof,1,0,2,2,False,,Shahid Afridi,6,,,,,,,,,False,V Sehwag,Delhi Daredevils,9 wickets,Deccan Chargers,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,22,4,2008,2007/08,male,club,,,,6,20,7,Unknown,Unknown,56.0,67.0,4.0,,,18.0,13.0,0.0,"('RG Sharma', 'Shahid Afridi')",,False,Double
143094,335988,2008-04-22,T20,Indian Premier League,1,Deccan Chargers,Delhi Daredevils,11,2,11,RG Sharma,5,0,1,MF Maharoof,1,0,0,0,False,,Shahid Afridi,6,,,,,,,,,False,V Sehwag,Delhi Daredevils,9 wickets,Deccan Chargers,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,22,4,2008,2007/08,male,club,,,,6,20,7,Unknown,Unknown,56.0,68.0,4.0,,,18.0,14.0,0.0,"('RG Sharma', 'Shahid Afridi')",,False,Dot Ball
143095,335988,2008-04-22,T20,Indian Premier League,1,Deccan Chargers,Delhi Daredevils,11,3,11,RG Sharma,5,1,1,MF Maharoof,1,0,1,1,False,,Shahid Afridi,6,,,,,,,,,False,V Sehwag,Delhi Daredevils,9 wickets,Deccan Chargers,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,22,4,2008,2007/08,male,club,,,,6,20,7,Unknown,Unknown,57.0,69.0,4.0,,,19.0,15.0,0.0,"('RG Sharma', 'Shahid Afridi')",,False,Single
143096,335988,2008-04-22,T20,Indian Premier League,1,Deccan Chargers,Delhi Daredevils,11,4,11,Shahid Afridi,6,1,1,MF Maharoof,1,0,1,1,False,,RG Sharma,5,,,,,,,,,False,V Sehwag,Delhi Daredevils,9 wickets,Deccan Chargers,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,22,4,2008,2007/08,male,club,,,,6,20,7,Unknown,Unknown,58.0,70.0,4.0,,,1.0,5.0,0.0,"('RG Sharma', 'Shahid Afridi')",,False,Single
143097,335988,2008-04-22,T20,Indian Premier League,1,Deccan Chargers,Delhi Daredevils,11,5,11,RG Sharma,5,1,1,MF Maharoof,1,0,1,1,False,,Shahid Afridi,6,,,,,,,,,False,V Sehwag,Delhi Daredevils,9 wickets,Deccan Chargers,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,22,4,2008,2007/08,male,club,,,,6,20,7,Unknown,Unknown,59.0,71.0,4.0,,,20.0,16.0,0.0,"('RG Sharma', 'Shahid Afridi')",,False,Single
143098,335988,2008-04-22,T20,Indian Premier League,1,Deccan Chargers,Delhi Daredevils,11,6,11,Shahid Afridi,6,1,1,MF Maharoof,1,0,1,1,False,,RG Sharma,5,,,,,,,,,False,V Sehwag,Delhi Daredevils,9 wickets,Deccan Chargers,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,22,4,2008,2007/08,male,club,,,,6,20,7,Unknown,Unknown,60.0,72.0,4.0,,,2.0,6.0,0.0,"('RG Sharma', 'Shahid Afridi')",,False,Single
143099,335988,2008-04-22,T20,Indian Premier League,1,Deccan Chargers,Delhi Daredevils,12,1,12,Shahid Afridi,6,0,1,R Bhatia,1,0,0,0,False,,RG Sharma,5,lbw,Shahid Afridi,,,,,,,False,V Sehwag,Delhi Daredevils,9 wickets,Deccan Chargers,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,22,4,2008,2007/08,male,club,,,,6,20,7,Unknown,Unknown,60.0,73.0,5.0,,,2.0,7.0,1.0,"('RG Sharma', 'Shahid Afridi')",SB Bangar,True,Dot Ball
143100,335988,2008-04-22,T20,Indian Premier League,1,Deccan Chargers,Delhi Daredevils,12,2,12,SB Bangar,7,0,1,R Bhatia,1,0,0,0,False,,RG Sharma,5,,,,,,,,,False,V Sehwag,Delhi Daredevils,9 wickets,Deccan Chargers,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,22,4,2008,2007/08,male,club,,,,6,20,7,Unknown,Unknown,60.0,74.0,5.0,SB Bangar,,0.0,1.0,0.0,"('RG Sharma', 'SB Bangar')",,False,Dot Ball
143101,335988,2008-04-22,T20,Indian Premier League,1,Deccan Chargers,Delhi Daredevils,12,3,12,SB Bangar,7,0,1,R Bhatia,1,0,0,0,False,,RG Sharma,5,,,,,,,,,False,V Sehwag,Delhi Daredevils,9 wickets,Deccan Chargers,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,22,4,2008,2007/08,male,club,,,,6,20,7,Unknown,Unknown,60.0,75.0,5.0,,,0.0,2.0,0.0,"('RG Sharma', 'SB Bangar')",,False,Dot Ball
143102,335988,2008-04-22,T20,Indian Premier League,1,Deccan Chargers,Delhi Daredevils,12,4,12,SB Bangar,7,1,1,R Bhatia,1,0,1,1,False,,RG Sharma,5,,,,,,,,,False,V Sehwag,Delhi Daredevils,9 wickets,Deccan Chargers,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,22,4,2008,2007/08,male,club,,,,6,20,7,Unknown,Unknown,61.0,76.0,5.0,,,1.0,3.0,0.0,"('RG Sharma', 'SB Bangar')",,False,Single
143103,335988,2008-04-22,T20,Indian Premier League,1,Deccan Chargers,Delhi Daredevils,12,5,12,RG Sharma,5,1,1,R Bhatia,1,0,1,1,False,,SB Bangar,7,,,,,,,,,False,V Sehwag,Delhi Daredevils,9 wickets,Deccan Chargers,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,22,4,2008,2007/08,male,club,,,,6,20,7,Unknown,Unknown,62.0,77.0,5.0,,,21.0,17.0,0.0,"('RG Sharma', 'SB Bangar')",,False,Single
143104,335988,2008-04-22,T20,Indian Premier League,1,Deccan Chargers,Delhi Daredevils,12,6,12,SB Bangar,7,0,1,R Bhatia,1,0,0,0,False,,RG Sharma,5,,,,,,,,,False,V Sehwag,Delhi Daredevils,9 wickets,Deccan Chargers,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,22,4,2008,2007/08,male,club,,,,6,20,7,Unknown,Unknown,62.0,78.0,5.0,,,1.0,4.0,0.0,"('RG Sharma', 'SB Bangar')",,False,Dot Ball
143105,335988,2008-04-22,T20,Indian Premier League,1,Deccan Chargers,Delhi Daredevils,13,1,13,RG Sharma,5,1,1,VY Mahesh,1,0,1,1,False,,SB Bangar,7,,,,,,,,,False,V Sehwag,Delhi Daredevils,9 wickets,Deccan Chargers,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,22,4,2008,2007/08,male,club,,,,6,20,7,Unknown,Unknown,63.0,79.0,5.0,,,22.0,18.0,0.0,"('RG Sharma', 'SB Bangar')",,False,Single
